tick,maker_id,taker_id,price,amount,taker_side
672,1,11,99627650,4,-1
672,11,8,99364607,1,1
672,6,8,99364607,3,1
676,5,8,99356558,4,-1
680,6,3,99364607,2,1
680,1,3,99364607,1,1
690,1,8,99364607,4,1
692,8,1,99368950,4,1
693,1,8,99414607,1,-1
693,11,8,99414607,3,-1
709,13,13,99445509,5,-1
713,3,8,99451148,3,1
713,8,8,99457397,1,1
717,8,13,99457397,3,1
718,13,5,99615616,2,-1
723,8,3,99646320,3,1
741,3,8,99533000,3,1
742,8,5,99646089,1,-1
747,11,1,99483000,5,1
747,1,11,99483000,5,1
747,6,6,99483000,5,1
749,6,3,99433000,3,1
750,6,8,99433000,2,1
750,11,8,99433000,2,1
755,8,8,99414748,4,-1
756,11,3,99433000,3,1
758,8,13,99334520,4,1
758,1,13,99433000,1,1
769,1,11,99433000,4,1
771,11,3,99483000,1,-1
771,1,3,99483000,2,-1
773,1,8,99483000,3,-1
773,6,8,99483000,1,-1
773,6,3,99483000,3,-1
777,6,13,99483000,1,-1
784,13,3,99449185,3,1
801,13,8,99331443,4,-1
803,3,8,99340609,3,1
803,6,8,99399185,1,1
809,6,3,99399185,3,1
810,13,3,99331443,1,-1
810,3,3,99330185,2,-1
810,6,8,99399185,1,1
810,1,8,99399185,3,1
819,1,6,99399185,2,1
819,11,6,99399185,3,1
819,11,1,99399185,2,1
819,3,1,99433225,3,1
828,3,8,99486582,3,1
830,8,8,99495553,1,-1
830,11,8,99449185,3,-1
844,11,11,99449185,2,-1
844,3,11,99448687,3,-1
844,13,1,99416704,5,-1
844,8,3,99322668,3,-1
846,6,3,99399185,3,1
859,6,3,99399185,2,1
859,8,3,99498624,1,1
860,8,1,99498624,3,1
860,13,1,99504983,2,1
860,13,6,99504983,3,1
864,6,8,99548624,2,-1
864,11,8,99548624,2,-1
880,11,3,99548624,3,-1
883,3,3,99551099,3,1
887,3,3,99408439,3,1
888,8,11,99377927,4,-1
894,11,13,99358439,1,1
894,6,13,99358439,4,1
896,6,8,99358439,1,1
896,1,8,99358439,3,1
899,1,8,99358439,2,1
901,8,13,99393731,2,-1
906,13,6,99378159,3,1
908,6,3,99443731,2,-1
908,11,3,99443731,1,-1
908,5,13,99462242,5,1
908,11,8,99443731,4,-1
914,1,8,99443731,4,-1
915,1,3,99443731,1,-1
915,3,3,99413493,2,-1
920,3,3,99522910,3,1
929,3,3,99425219,3,1
932,8,11,99387735,4,-1
935,11,3,99375219,1,1
935,6,3,99375219,2,1
942,3,8,99332049,3,-1
942,13,8,99308089,1,-1
946,6,8,99375219,3,1
946,1,8,99375219,1,1
946,13,3,99308089,3,-1
950,1,13,99375219,4,1
961,8,3,99506970,3,1
961,11,8,99425219,4,-1
962,11,13,99425219,1,-1
962,6,13,99425219,4,-1
971,6,8,99425219,1,-1
971,1,8,99425219,3,-1
973,8,8,99506970,1,1
973,13,8,99514340,3,1
988,13,13,99514340,2,1
988,5,13,99516538,3,1
997,3,3,99518767,3,1
1000,8,13,99567052,4,1
1001,13,8,99694318,1,-1
1002,8,3,99681994,3,1
1008,3,8,99703051,3,1
1008,8,8,99769891,1,1
1008,8,3,99769891,3,1
1027,3,3,99510438,3,-1
1035,3,13,99455664,3,-1
1035,1,13,99425219,2,-1
1035,6,3,99460438,3,1
1043,6,13,99460438,2,1
1043,11,13,99460438,3,1
1044,11,8,99460438,2,1
1044,8,5,99606229,2,-1
1048,6,13,99656229,5,-1
1053,11,8,99656229,4,-1
1066,8,3,99753527,3,1
1072,11,3,99656229,1,-1
1072,1,3,99656229,2,-1
1076,13,11,99674376,5,-1
1076,1,1,99656229,3,-1
1083,3,8,99519043,3,-1
1083,8,8,99502331,1,-1
1084,8,13,99502331,3,-1
1084,13,8,99422792,2,1
1085,8,5,99584965,2,-1
1100,1,6,99606229,2,1
1100,6,6,99606229,3,1
1100,6,1,99606229,2,1
1100,1,8,99634965,3,-1
1100,11,8,99634965,1,-1
1109,11,13,99634965,4,-1
1109,3,13,99600100,1,-1
1109,8,3,99753527,1,1
1109,3,3,99780170,2,1
1110,3,3,99780170,1,1
1110,0,3,99782507,2,1
1127,8,8,99665635,4,-1
1128,11,8,99615635,4,1
1129,11,8,99615635,1,1
1129,6,8,99615635,3,1
1133,3,8,99555195,3,1
1133,6,8,99615635,1,1
1136,3,3,99579440,3,1
1140,3,3,99381095,3,-1
1146,5,8,99425637,4,-1
1146,8,3,99378911,3,-1
1148,13,8,99492597,4,-1
1161,6,13,99542597,5,-1
1162,11,3,99542597,3,-1
1179,11,8,99542597,2,-1
1179,1,8,99542597,2,-1
1187,1,3,99542597,3,-1
1198,13,3,99492597,1,-1
1198,3,3,99481969,2,-1
1199,3,1,99481969,1,-1
1199,8,1,99451179,4,-1
1214,11,13,99431969,5,1
1214,6,3,99431969,3,1
1215,8,8,99378911,1,-1
1215,3,8,99356888,3,-1
1216,6,8,99431969,2,1
1216,8,5,99640854,2,-1
1234,8,8,99700894,4,1
1235,3,3,99743227,3,1
1239,1,13,99690854,5,-1
1244,13,8,99777273,4,1
1257,13,8,99777273,1,1
1262,8,8,99778868,3,-1
1269,8,8,99704824,1,1
1269,13,8,99799937,3,1
1270,11,8,99690854,4,-1
1271,11,6,99690854,1,-1
1271,6,6,99690854,4,-1
1271,6,11,99690854,1,-1
1271,13,11,99677525,4,-1
1271,13,1,99677525,1,-1
1272,1,8,99640854,4,1
1274,3,8,99497768,3,-1
1283,8,8,99467518,1,1
1313,8,8,99592112,4,1
1320,3,13,99704574,3,1
1343,8,8,99744338,4,1
1345,1,8,99794338,4,-1
1350,13,3,99799937,2,1
1350,3,3,99805856,1,1
1354,3,8,99805856,2,1
1354,10,8,99806026,2,1
1357,1,8,99794338,1,-1
1357,6,8,99794338,3,-1
1357,6,3,99794338,2,-1
1357,11,3,99794338,1,-1
1361,11,13,99794338,4,-1
1361,8,13,99717403,1,-1
1362,8,1,99717403,3,-1
1366,1,8,99667403,2,1
1366,11,8,99667403,2,1
1367,11,3,99667403,3,1
1369,5,8,99642223,4,-1
1375,6,8,99667403,4,1
1383,6,11,99667403,1,1
1383,8,11,99670812,4,1
1394,6,8,99717403,4,-1
1400,5,8,99776026,4,1
1400,6,3,99717403,1,-1
1400,1,3,99717403,2,-1
1409,1,8,99717403,3,-1
1409,8,8,99697563,1,-1
1412,8,6,99697563,3,-1
1417,1,8,99642112,4,-1
1420,1,8,99642112,1,-1
1420,6,8,99642112,3,-1
1424,6,3,99642112,2,-1
1424,11,3,99642112,1,-1
1436,11,13,99642112,4,-1
1436,5,13,99642053,1,-1
1448,13,3,99660454,3,1
1449,13,11,99660454,2,1
1449,11,13,99710454,3,-1
1449,6,13,99710454,2,-1
1454,8,3,99806723,3,1
1468,8,8,99806723,1,1
1468,5,8,99809257,3,1
1472,3,8,99712952,3,-1
1472,6,8,99710454,1,-1
1473,6,11,99710454,2,-1
1473,1,11,99710454,3,-1
1473,1,13,99710454,2,-1
1473,13,5,99468222,3,1
1476,8,3,99461283,3,-1
1481,8,8,99461283,1,-1
1481,5,8,99458420,3,-1
1482,1,8,99660454,4,1
1485,3,5,99423917,3,1
1486,10,8,99366962,4,-1
1495,8,8,99474401,4,1
1499,3,3,99559908,3,-1
1502,11,3,99524401,3,-1
1504,5,8,99592223,4,1
1512,11,8,99524401,2,-1
1512,6,8,99524401,2,-1
1515,6,3,99524401,3,-1
1516,1,6,99524401,5,-1
1520,1,8,99474401,4,1
1528,3,3,99343589,3,-1
1534,3,3,99331632,3,-1
1537,13,8,99308089,1,-1
1548,8,8,99164638,4,-1
1549,3,3,99178903,3,1
1552,13,5,99355747,5,-1
1553,3,8,99393380,3,-1
1554,8,5,99070528,1,1
1557,3,5,98858966,3,1
1561,13,3,98811360,3,-1
1564,8,5,99077937,4,-1
1566,13,3,98811360,2,-1
1566,3,5,98783036,1,1
1584,13,8,98739114,4,1
1607,13,13,98720250,5,-1
1608,3,1,98680959,3,-1
1617,1,13,98670250,2,1
1617,11,13,98670250,3,1
1630,8,8,98658742,4,-1
1633,11,3,98670250,2,1
1633,6,3,98670250,1,1
1635,6,8,98670250,4,1
1638,13,1,98719316,5,1
1642,6,8,98720250,4,-1
1647,3,8,98730178,3,1
1650,8,3,98841463,1,-1
1691,8,13,98760263,4,-1
1691,6,13,98720250,1,-1
1692,11,6,98720250,5,-1
1703,8,8,98610255,4,-1
1709,8,3,98655285,3,-1
1712,1,8,98670250,4,1
1714,8,13,98655285,1,-1
1714,3,13,98555775,3,-1
1718,3,8,98425584,3,1
1718,13,8,98433348,1,1
1726,3,8,98373776,3,-1
1751,8,13,98257015,1,1
1751,3,13,98310972,3,1
1752,13,1,98432829,1,-1
1753,1,5,98260972,4,1
1753,6,5,98260972,5,1
1753,11,5,98260972,3,1
1758,11,3,98260972,2,1
1765,13,3,98328463,3,1
1765,13,8,98328463,2,1
1765,8,5,98446385,2,-1
1767,13,6,98487295,5,1
1773,3,13,98523196,3,1
1773,13,5,98639812,2,-1
1775,1,3,98670250,1,1
1775,11,3,98670250,2,1
1777,11,8,98670250,3,1
1777,8,8,98673553,1,1
1792,13,8,98533818,4,1
1793,11,3,98483818,3,1
1795,11,13,98483818,2,1
1795,1,13,98483818,3,1
1805,13,3,98469054,3,-1
1807,13,8,98469054,2,-1
1807,3,8,98441170,2,-1
1816,1,3,98483818,2,1
1816,6,3,98483818,1,1
1819,6,11,98483818,4,1
1819,8,11,98483935,1,1
1819,8,8,98483935,3,1
1819,13,8,98533818,1,1
1826,8,3,98568535,3,1
1829,6,8,98533818,4,-1
1832,8,13,98568535,1,1
1832,3,13,98636630,3,1
1836,8,5,98884224,4,-1
1855,8,3,98847742,3,-1
1856,8,1,98847742,1,-1
1856,3,1,98836515,3,-1
1860,1,3,98797742,1,1
1860,11,3,98797742,2,1
1866,13,3,98753795,3,-1
1878,3,3,98791839,3,-1
1880,13,3,98753795,2,-1
1880,8,3,98753771,1,-1
1881,11,1,98797742,3,1
1881,6,1,98797742,2,1
1881,6,13,98797742,3,1
1885,13,8,98842405,2,-1
1885,6,8,98803771,2,-1
1891,6,8,98803771,3,-1
1891,11,8,98803771,1,-1
1896,11,8,98803771,4,-1
1904,8,3,98753771,3,-1
1905,3,11,98718238,3,-1
1908,11,8,98703771,2,1
1908,6,8,98703771,2,1
1922,6,8,98703771,3,1
1922,1,8,98703771,1,1
1924,13,3,98699688,3,-1
1927,1,8,98703771,4,1
1929,13,3,98699688,2,-1
1929,8,3,98662574,1,-1
1938,3,3,98737408,3,1
1940,8,6,98773953,4,1
1950,3,8,98789485,3,1
1950,8,8,98885178,1,1
1953,8,8,98885178,3,1
1953,8,5,99074283,1,-1
1955,8,3,99216729,3,-1
1961,3,3,99404256,3,1
1963,8,13,99216729,1,-1
1969,3,3,98980439,3,-1
1969,8,5,98986143,4,1
1980,13,8,98873357,4,1
1981,13,3,98873357,1,1
1981,6,3,98936143,2,1
1987,8,3,98847078,3,1
1993,8,8,98810622,4,-1
1993,3,13,98788967,3,-1
1993,6,13,98787408,1,-1
1993,1,13,98787408,1,-1
1995,1,8,98787408,4,-1
2000,3,8,98868041,3,-1
2000,11,8,98787408,1,-1
2020,11,8,98936143,4,1
2021,11,6,98936143,1,1
2023,6,13,98986143,4,-1
2023,11,13,98986143,1,-1
2023,3,8,98992099,3,1
2023,8,5,99188226,1,-1
2026,8,8,99143490,4,1
2027,3,3,99191475,3,1
2028,10,13,99199373,5,1
2053,3,3,99032132,3,-1
2054,11,1,98986143,4,-1
2054,1,1,98986143,1,-1
2054,1,11,98986143,4,-1
2072,11,8,98982132,1,1
2072,6,8,98982132,3,1
2073,13,8,98946875,4,-1
2075,13,3,98946875,1,-1
2075,8,3,98890428,2,-1
2078,8,3,98890428,2,-1
2086,3,13,98855724,1,1
2090,13,8,98887788,4,-1
2116,6,8,98982132,2,1
2116,8,8,99010344,2,1
2117,8,11,99010344,2,1
2121,11,13,99060344,3,-1
2121,1,13,99060344,2,-1
2124,3,13,99297072,3,1
2124,13,5,99337214,2,-1
2142,3,8,99173649,3,1
2142,13,8,99205964,1,1
2143,8,3,99171689,3,-1
2143,8,11,99171689,1,-1
2144,13,3,99106458,3,-1
2148,13,13,99106458,2,-1
2148,1,13,99060344,3,-1
2156,6,8,99060344,4,-1
2175,3,3,99090164,3,-1
2176,11,8,99155964,4,1
2189,3,3,99144910,3,-1
2194,1,1,99140164,5,-1
2194,11,6,99140164,5,-1
2194,6,3,99140164,3,-1
2194,6,11,99140164,2,-1
2195,3,3,99047794,3,-1
2198,8,13,98943243,4,-1
2198,11,13,98937788,1,-1
2200,11,3,99094910,3,1
2204,13,8,99193590,4,-1
2205,3,11,99195359,3,1
2205,13,11,99205964,2,1
2205,13,1,99205964,2,1
2206,8,13,99250573,4,1
2211,13,3,99253503,1,-1
2211,1,3,99243590,2,-1
2214,0,3,99305076,3,1
2232,3,3,99442768,3,-1
2234,13,5,99255979,5,1
2238,1,1,99243590,1,-1
2238,6,1,99243590,4,-1
2238,6,11,99243590,1,-1
2254,3,3,99029694,3,-1
2256,11,13,99205979,4,1
2256,6,13,99205979,1,1
2259,3,3,99159898,3,1
2263,6,3,99205979,3,1
2263,6,8,99205979,1,1
2274,8,13,99266066,3,-1
2274,6,13,99255979,2,-1
2276,6,3,99255979,3,-1
2279,1,3,99255979,3,-1
2299,13,13,99269083,5,-1
2300,8,11,99285551,4,1
2301,11,13,99319083,1,-1
2301,1,13,99319083,4,-1
2306,8,13,99368489,4,1
2306,3,13,99377707,1,1
2311,1,13,99319083,1,-1
2311,6,13,99319083,4,-1
2316,6,1,99319083,1,-1
2322,1,8,99269083,4,1
2329,11,8,99269083,4,1
2332,11,8,99269083,1,1
2332,6,8,99269083,3,1
2335,6,3,99269083,2,1
2337,3,8,99321450,1,-1
2338,8,3,99206244,3,1
2349,3,8,99304985,3,-1
2349,13,8,99294629,1,-1
2350,13,3,99294629,3,-1
2352,11,3,99344629,3,-1
2362,11,3,99344629,2,-1
2362,6,3,99344629,1,-1
2366,13,3,99458833,3,1
2369,6,13,99344629,4,-1
2369,1,13,99344629,1,-1
2373,1,3,99344629,3,-1
2374,1,1,99344629,1,-1
2374,13,1,99294629,1,-1
2377,1,3,99294629,3,1
2378,8,8,99283976,4,-1
2388,6,8,99294629,4,1
2389,6,3,99294629,1,1
2389,11,3,99294629,2,1
2393,11,11,99294629,3,1
2393,8,11,99299699,2,1
2393,8,6,99299699,2,1
2406,3,3,99439119,3,1
2408,8,3,99446883,3,1
2414,8,13,99446883,1,1
2414,1,13,99474401,1,1
2414,6,13,99660454,3,1
2421,6,3,99660454,2,1
2421,8,3,99670383,1,1
2429,8,3,99670383,3,1
2441,8,3,99568149,3,-1
2442,8,11,99568149,1,-1
2444,8,8,99389992,4,1
2451,8,3,99406429,3,1
2464,8,11,99406429,1,1
2464,3,11,99426082,3,1
2464,13,11,99456185,1,1
2464,13,6,99456185,4,1
2470,6,3,99456429,1,-1
2470,1,3,99456429,2,-1
2473,3,13,99488281,3,-1
2473,1,13,99456429,2,-1
2479,1,13,99456429,1,-1
2479,8,13,99356811,4,-1
2480,3,11,99352065,3,-1
2480,11,13,99306811,2,1
2480,13,1,99347874,3,-1
2491,3,8,99152740,3,1
2491,1,8,99306811,1,1
2523,3,8,99295559,3,1
2523,1,8,99306811,1,1
2534,8,3,99238354,3,-1
2535,8,11,99238354,1,-1
2553,8,8,99182305,4,-1
2566,3,13,99142214,3,1
2566,11,13,99188354,2,1
2572,11,1,99188354,2,1
2572,6,1,99188354,3,1
2572,6,6,99188354,2,1
2572,1,6,99188354,3,1
2572,1,11,99188354,2,1
2578,11,3,99238354,3,-1
2581,8,8,99117607,4,-1
2584,13,11,99103179,5,-1
2586,1,3,99067607,3,1
2590,13,3,99064262,3,-1
2590,13,8,99064262,2,-1
2590,1,8,98937788,2,-1
2594,1,8,99067607,2,1
2594,6,8,99067607,2,1
2600,6,1,99067607,3,1
2615,1,3,99117607,2,-1
2615,6,3,99117607,1,-1
2617,8,13,99224826,4,1
2617,13,5,99293891,1,-1
2637,8,3,99220254,3,1
2639,1,8,99170254,4,1
2642,1,13,99170254,1,1
2642,11,13,99170254,4,1
2643,6,3,99167607,3,-1
2655,6,13,99167607,2,-1
2655,11,13,99167607,3,-1
2661,11,3,99170254,1,1
2661,8,3,99220254,1,1
2661,13,3,99305567,1,1
2662,13,6,99305567,4,1
2662,3,6,99335129,1,1
2662,3,11,99335129,2,1
2677,13,3,99369628,3,1
2679,11,3,99355567,3,-1
2683,1,3,99355567,3,-1
2683,1,8,99355567,2,-1
2683,8,13,99239583,2,1
2683,13,13,99369628,2,1
2687,13,8,99483619,1,-1
2688,8,5,99196931,3,1
2698,6,8,99117607,4,-1
2705,11,8,99146931,4,1
2713,11,8,99146931,1,1
2713,1,8,99146931,3,1
2714,1,6,99146931,2,1
2718,6,3,99196931,3,-1
2730,3,8,99313364,3,1
2730,8,8,99369471,1,1
2732,1,8,99196931,4,-1
2737,1,1,99196931,1,-1
2737,11,1,99196931,4,-1
2737,11,11,99196931,1,-1
2737,3,11,99159356,3,-1
2752,8,8,99126343,4,-1
2757,13,3,99128412,3,-1
2759,13,8,99128412,2,-1
2759,3,8,99119756,2,-1
2762,3,8,99119756,1,-1
2762,11,8,99117607,3,-1
2768,11,13,99117607,2,-1
2768,13,5,98817713,3,1
2775,3,5,99054548,3,-1
2784,6,13,99104548,5,-1
2784,8,8,99118929,4,1
2787,11,13,99104548,5,-1
2787,8,3,99128016,3,1
2789,8,3,99128016,1,1
2790,3,5,99237072,2,-1
2795,1,8,99104548,4,-1
2796,13,5,99364199,5,-1
2798,1,8,99518149,4,1
2814,8,5,99298006,4,1
2837,11,3,99248006,3,1
2838,8,6,99223295,4,-1
2841,6,8,99198006,1,1
2841,1,8,99198006,3,1
2843,1,13,99198006,2,1
2843,11,13,99198006,3,1
2861,11,13,99198006,2,1
2861,3,13,99355146,3,1
2867,11,3,99405146,3,-1
2870,11,3,99405146,2,-1
2870,1,3,99405146,1,-1
2895,1,8,99405146,4,-1
2900,8,13,99446957,4,1
2900,3,13,99452583,1,1
2901,3,11,99452583,2,1
2901,5,11,99473949,3,1
2901,13,6,99489847,5,1
2905,1,3,99518149,1,1
2905,6,3,99518149,2,1
2923,6,3,99518149,3,1
2927,8,8,99527971,4,1
2928,3,6,99452621,3,1
2928,13,6,99551577,2,1
2928,13,11,99551577,3,1
2928,10,11,99559600,2,1
2930,8,3,99614001,3,1
2931,8,3,99614001,1,1
2942,3,3,99668831,2,-1
2942,1,3,99577971,1,-1
2946,1,11,99577971,4,-1
2950,11,3,99527971,1,1
2950,1,3,99527971,2,1
2952,1,8,99527971,3,1
2952,6,8,99527971,1,1
2952,8,3,99482735,3,-1
2954,6,8,99527971,4,1
2961,5,3,99616538,3,1
2964,11,3,99666538,3,-1
2969,8,8,99679576,4,1
2973,3,13,99701276,3,1
2979,13,8,99725019,2,-1
2979,11,8,99666538,2,-1
2983,1,1,99666538,5,-1
2983,6,6,99666538,5,-1
2983,13,11,99634828,5,-1
2985,3,3,99736500,3,1
2988,8,3,99835597,3,1
3003,11,8,99786500,4,-1
3006,11,11,99786500,1,-1
3006,6,11,99786500,4,-1
3006,6,1,99786500,1,-1
3006,1,1,99786500,4,-1
3006,1,6,99786500,1,-1
3017,6,8,99736500,4,1
3028,8,8,99835597,1,1
3028,3,8,99839395,3,1
3030,13,1,99858466,5,1
3030,6,8,99889395,4,-1
3034,3,5,100074671,3,-1
3055,8,8,100082180,4,1
3060,11,3,100132180,3,-1
3063,11,8,100132180,2,-1
3063,6,8,100132180,2,-1
3073,6,8,100132180,3,-1
3073,1,8,100132180,1,-1
3076,1,3,100132180,3,-1
3090,1,8,100132180,1,-1
3090,3,8,99958815,3,-1
3095,8,8,99898061,4,-1
3104,3,3,99894879,3,1
3105,6,3,99889395,1,-1
3105,11,3,99889395,2,-1
3109,11,13,99889395,3,-1
3109,13,13,99864796,2,-1
3123,13,8,99864796,3,-1
3123,8,8,99858571,1,-1
3125,8,8,99858571,3,-1
3125,5,8,99805012,1,-1
3126,3,8,99766222,3,-1
3126,8,5,99590242,1,1
3127,13,5,99297286,5,1
3128,8,5,99565409,4,-1
3129,8,5,99265646,4,1
3131,3,5,99523854,3,-1
3142,3,5,99340270,3,1
3155,3,5,99572461,3,-1
3156,8,8,99605817,4,1
3158,6,3,99655817,3,-1
3161,3,5,99806747,3,-1
3171,3,8,99747845,3,-1
3174,6,3,99655817,2,-1
3174,1,3,99655817,1,-1
3176,1,6,99655817,4,-1
3176,11,6,99655817,1,-1
3176,11,11,99655817,4,-1
3189,11,8,99605817,1,1
3189,1,8,99605817,3,1
3197,8,8,99476801,4,-1
3209,3,8,99432845,3,-1
3214,8,8,99413075,1,1
3214,8,13,99513522,3,-1
3214,13,13,99406990,2,-1
3216,13,8,99406990,3,-1
3216,8,8,99352750,1,-1
3222,3,3,99375389,3,-1
3224,13,3,99415086,3,1
3228,13,6,99415086,2,1
3238,3,3,99494032,3,1
3243,8,8,99517663,4,1
3244,5,8,99534192,4,1
3245,1,13,99605817,2,1
3254,13,5,99831211,5,-1
3255,3,8,99619861,3,1
3255,11,8,99908815,1,1
3267,8,8,99884376,4,-1
3292,3,13,99794748,3,-1
3292,8,13,99716977,2,-1
3293,8,1,99716977,2,-1
3293,13,1,99708815,3,-1
3293,13,6,99708815,2,-1
3317,13,13,99640390,5,1
3318,3,1,99612539,3,-1
3319,6,8,99465086,3,-1
3319,11,8,99465086,1,-1
3334,11,8,99465086,4,-1
3344,8,13,99535917,4,1
3344,3,13,99581612,1,1
3345,3,6,99581612,2,1
3345,1,6,99590390,2,1
3351,6,8,99631612,1,-1
3351,11,8,99631612,3,-1
3352,11,8,99631612,2,-1
3352,1,8,99631612,2,-1
3357,1,8,99631612,3,-1
3357,8,8,99552869,1,-1
3358,3,8,99640050,3,1
3358,8,8,99643926,1,1
3368,8,3,99643926,3,1
3374,3,8,99645489,3,1
3375,8,13,99647024,1,-1
3384,8,5,99488138,4,1
3385,3,11,99473287,3,-1
3387,11,8,99438138,2,1
3387,1,8,99438138,2,1
3391,1,3,99438138,3,1
3400,3,3,99432388,3,-1
3405,6,3,99438138,3,1
3409,6,6,99438138,2,1
3420,6,8,99488138,3,-1
3420,11,8,99488138,1,-1
3426,13,13,99547436,5,1
3439,3,13,99491156,3,1
3439,8,13,99501141,2,1
3442,11,11,99488138,4,-1
3442,1,11,99488138,1,-1
3442,1,6,99488138,4,-1
3442,8,6,99476849,1,-1
3442,8,1,99476849,3,-1
3446,3,8,99422740,3,-1
3446,10,8,99403916,1,-1
3456,1,3,99451141,2,1
3456,13,3,99466368,1,1
3460,13,11,99466368,4,1
3460,8,11,99501141,1,1
3460,8,6,99501141,1,1
3463,3,3,99645160,3,1
