tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
78,100263192,0,0,0,100263192,2,100302739,11,100263882,100271792,100320170,5000,0,100261368,23355,0
79,100263192,0,0,0,100263192,2,100302739,11,100263709,100267858,100318046,5000,0,100261368,16978,0
80,100263192,0,0,0,100263192,2,100302739,11,100263537,100263925,100318865,5000,0,100261368,308,0
81,100263192,0,0,0,100263192,2,100302739,11,100263364,100263882,100319684,5000,0,100261368,345,0
82,100263192,0,0,0,100263192,2,100302739,11,100263192,100263839,100320503,5000,0,100261368,373,0
83,100263192,0,0,0,100263192,2,100302739,11,100263192,100263796,100321321,5000,0,100261368,395,0
84,100263192,0,0,0,100263192,2,100302739,11,100263192,100263752,100322140,5000,0,100261368,411,0
85,100363548,3,3,0,100263192,2,100363548,2,100263192,100263709,100322959,5000,0,100261368,422,0
86,100395607,6,6,0,100413548,9,100436995,0,100283263,100268684,100320993,5000,0,100268335,21767,0
87,100395607,0,0,0,100413548,9,100436995,0,100309746,100275262,100319561,5000,0,100283607,35141,0
88,100395607,0,0,0,100413548,9,100436995,0,100336229,100281839,100318128,5000,0,100283607,43698,0
89,100395607,0,0,0,100413548,9,100436995,0,100362712,100288417,100316696,5000,0,100283607,49976,0
90,100395607,0,0,0,100413548,9,100436995,0,100389195,100294994,100315264,5000,0,100283607,54764,0
91,100395607,0,0,0,100413548,9,100436995,0,100395607,100301572,100315978,5000,0,100283607,58430,0
92,100413548,5,0,5,100413548,4,100436995,0,100395607,100308150,100316693,5000,0,100283607,61177,0
93,100413548,0,0,0,100413548,4,100436995,0,100399195,100315624,100317706,5000,0,100295420,64381,0
94,100413548,0,0,0,100413548,4,100436995,0,100402783,100323099,100318720,5000,0,100295420,66600,0
95,100413548,0,0,0,100413548,4,100436995,0,100406371,100330574,100319733,5000,0,100295420,67929,0
96,100413548,0,0,0,100413548,4,100436995,0,100409959,100338048,100320747,5000,0,100295420,68422,0
97,100413548,0,0,0,100413548,4,100436995,0,100413548,100345523,100321760,5000,0,100295420,68095,0
98,100413548,0,0,0,100413548,4,100436995,0,100413548,100353041,100322774,5000,0,100295420,66879,0
99,100413548,0,0,0,100413548,4,100436995,0,100413548,100360558,100323787,5000,0,100295420,64774,0
100,100413548,0,0,0,100413548,4,100436995,0,100413548,100368076,100324801,5000,0,100295420,61690,0
101,100413548,4,0,4,100322207,4,100436995,0,100413548,100375594,100325814,5000,0,100295420,57467,0
102,100413548,0,0,0,100322207,4,100436995,0,100413548,100383112,100327009,5000,0,100303429,51829,0
103,100413548,0,0,0,100322207,4,100436995,0,100413548,100390630,100328204,5000,0,100303429,44238,0
104,100413548,0,0,0,100322207,4,100436995,0,100413548,100398147,100329399,5000,0,100303429,33387,0
105,100487942,3,3,0,100322207,4,100487942,2,100413548,100405665,100330594,5000,0,100303429,12626,0
106,100487942,0,0,0,100344139,0,100487942,2,100428426,100411885,100333028,5000,0,100312357,19248,0
107,100487942,0,0,0,100344139,0,100487942,2,100443305,100416502,100335463,5000,0,100312357,25003,0
108,100487942,0,0,0,100344139,0,100487942,2,100458184,100421118,100337898,5000,0,100312357,28934,0
109,100501796,5,5,0,100344139,0,100515660,12,100473063,100425735,100340333,5000,0,100312357,31727,0
110,100501796,0,0,0,100357993,0,100515660,12,100490712,100431045,100342998,5000,0,100326494,34961,0
111,100322207,3,0,3,100322207,1,100515660,12,100493483,100436354,100345664,5000,0,100326494,37170,0
112,100322207,0,0,0,100322207,1,100496010,12,100460336,100432684,100345336,5000,0,100326310,44006,0
113,100322207,1,0,1,100269745,0,100272207,14,100427189,100428117,100345009,5000,0,100326310,50077,0
114,100322207,0,0,0,100269745,0,100272207,14,100394042,100423550,100344681,5000,0,100326252,55109,0
115,100272207,5,5,0,100269745,0,100272207,9,100358124,100418983,100344354,5000,0,100326252,59369,0
116,100272207,0,0,0,100269745,0,100272207,9,100312207,100411916,100343193,5000,0,100322697,67457,0
117,100272207,0,0,0,100269745,0,100272207,9,100302207,100404849,100342032,5000,0,100322697,74002,0
118,100272207,0,0,0,100269745,0,100272207,9,100292207,100397782,100340871,5000,0,100322697,79387,0
119,100272207,0,0,0,100269745,0,100272207,9,100282207,100390715,100339710,5000,0,100322697,83835,0
120,100272207,0,0,0,100269745,0,100272207,9,100272207,100383648,100338550,5000,0,100322697,87490,0
121,100272207,0,0,0,100269745,0,100272207,9,100272207,100376581,100338686,5000,0,100322697,90448,0
122,100272207,0,0,0,100269745,0,100272207,9,100272207,100369514,100338821,5000,0,100322697,92775,0
123,100272207,3,3,0,100269745,0,100272207,6,100272207,100362447,100338957,5000,0,100322697,94519,0
124,100272207,0,0,0,100269745,0,100272207,6,100272207,100355379,100339093,5000,0,100320779,95710,0
125,100272207,0,0,0,100269745,0,100272207,6,100272207,100348312,100339229,5000,0,100320779,96370,0
126,100272207,0,0,0,100269745,0,100272207,6,100272207,100337526,100339365,5000,0,100320779,92118,0
127,100272207,0,0,0,100269745,0,100272207,6,100272207,100326739,100339501,5000,0,100320779,86321,0
128,100272207,0,0,0,100269745,0,100272207,6,100272207,100315952,100339637,5000,0,100320779,78641,0
129,100272207,0,0,0,100269745,0,100272207,6,100272207,100305165,100339772,5000,0,100320779,68445,0
130,100272207,0,0,0,100269745,0,100272207,6,100272207,100293686,100339908,5000,0,100320779,51712,0
131,100272207,0,0,0,100269745,0,100272207,6,100272207,100282207,100340044,5000,0,100320779,20000,0
132,100272207,0,0,0,100269745,0,100272207,6,100272207,100279707,100340180,5000,0,100320779,17853,0
133,100272207,0,0,0,100269745,0,100272207,6,100272207,100277207,100340316,5000,0,100320779,15000,0
134,100272207,6,6,0,100329004,2,100425581,3,100272207,100274707,100340452,5000,0,100320779,10897,0
135,100272207,0,0,0,100329004,2,100425581,3,100272207,100272207,100340588,5000,0,100317351,0,0
136,100272207,0,0,0,100329004,2,100425581,3,100272207,100272207,100340724,5000,0,100317351,0,0
137,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100340859,5000,0,100317351,0,0
138,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100341010,5000,0,100317351,0,0
139,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100341160,5000,0,100317351,0,0
140,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100341310,5000,0,100317351,0,0
141,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100341460,5000,0,100317351,0,0
142,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100341611,5000,0,100317351,0,0
143,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100341761,5000,0,100317351,0,0
144,100272207,0,0,0,100329004,2,100397584,4,100272207,100272207,100341911,5000,0,100317351,0,0
145,100425581,5,5,0,100329004,2,100425581,2,100272207,100272207,100342061,5000,0,100317351,0,0
146,100475581,7,2,5,100475581,8,100479901,3,100302881,100279875,100343095,5000,0,100323364,33427,0
147,100475581,0,0,0,100475581,8,100479901,3,100343556,100290044,100344428,5000,0,100334348,54093,0
148,100475581,0,0,0,100475581,8,100479901,3,100384231,100300213,100345761,5000,0,100334348,67289,0
149,100475581,0,0,0,100475581,8,100479901,3,100424906,100310381,100347094,5000,0,100334348,76961,0
150,100475581,0,0,0,100475581,8,100479901,3,100465581,100320550,100348427,5000,0,100334348,84328,0
151,100475581,0,0,0,100475581,8,100479901,3,100475581,100330719,100349760,5000,0,100334348,89959,0
152,100475581,0,0,0,100475581,8,100479901,3,100475581,100340887,100351093,5000,0,100334348,94166,0
153,100475581,0,0,0,100475581,8,100479901,3,100475581,100351056,100352127,5000,0,100334348,97135,0
154,100475581,0,0,0,100475581,8,100479901,3,100475581,100361225,100353160,5000,0,100334348,98976,0
155,100475581,0,0,0,100475581,8,100479901,3,100475581,100371394,100354194,5000,0,100334348,99752,0
156,100475581,0,0,0,100475581,8,100479901,3,100475581,100381562,100355228,5000,0,100334348,99488,0
157,100475581,0,0,0,100475581,8,100479901,3,100475581,100391731,100356262,5000,0,100334348,98176,0
158,100475581,0,0,0,100475581,8,100479901,3,100475581,100401900,100357296,5000,0,100334348,95773,0
159,100475581,0,0,0,100475581,8,100479901,3,100475581,100412068,100358330,5000,0,100334348,92192,0
160,100475581,0,0,0,100475581,8,100479901,3,100475581,100422237,100359364,5000,0,100334348,87290,0
161,100475581,0,0,0,100475581,8,100479901,3,100475581,100432406,100360398,5000,0,100334348,80827,0
162,100475581,0,0,0,100475581,8,100479901,3,100475581,100442574,100361431,5000,0,100334348,72386,0
163,100475581,0,0,0,100475581,8,100479901,3,100475581,100452743,100362465,5000,0,100334348,61151,0
164,100475581,0,0,0,100475581,8,100479901,3,100475581,100462912,100363499,5000,0,100334348,45083,0
165,100475581,0,0,0,100475581,8,100479901,3,100475581,100473081,100364533,5000,0,100334348,10897,0
166,100475581,0,0,0,100475581,8,100479901,3,100475581,100475581,100364327,5000,0,100334348,0,0
167,100475581,0,0,0,100475581,8,100479901,3,100475581,100475581,100364121,5000,0,100334348,0,0
168,100475581,3,0,3,100475581,5,100479901,3,100475581,100475581,100363915,5000,0,100334348,0,0
169,100475581,0,0,0,100475581,5,100479901,3,100475581,100475581,100363709,5000,0,100338585,0,0
170,100475581,0,0,0,100475581,5,100479901,3,100475581,100475581,100363272,5000,0,100338585,0,0
171,100475581,5,0,5,100392905,3,100479901,3,100475581,100475581,100362835,5000,0,100338585,0,0
172,100475581,0,0,0,100392905,3,100404206,5,100475581,100475581,100365391,5000,0,100345109,0,0
173,100475581,0,0,0,100392905,3,100404206,5,100475581,100475581,100367948,5000,0,100345109,0,0
174,100475581,0,0,0,100392905,3,100404206,5,100475581,100475581,100370504,5000,0,100345109,0,0
175,100475581,0,0,0,100392905,3,100404206,5,100475581,100475581,100373060,5000,0,100345109,0,0
176,100404206,8,5,3,100331778,0,100479901,3,100475581,100475581,100376450,5000,0,100345109,0,0
177,100404206,0,0,0,100331778,0,100354206,15,100461306,100472012,100378650,5000,0,100349293,15555,0
178,100404206,0,0,0,100331778,0,100354206,15,100447031,100468443,100380850,5000,0,100349293,21412,0
179,100404206,0,0,0,100331778,0,100354206,15,100432756,100464874,100383050,5000,0,100349293,25485,0
180,100354206,3,3,0,100331778,0,100354206,12,100418481,100461306,100385250,5000,0,100349293,28550,0
181,100354206,0,0,0,100331778,0,100354206,12,100394206,100455237,100386616,5000,0,100349420,36627,0
182,100354206,0,0,0,100331778,0,100354206,12,100384206,100449168,100387983,5000,0,100349420,42360,0
183,100354206,0,0,0,100331778,0,100354206,12,100374206,100443099,100389350,5000,0,100349420,46622,0
184,100354206,0,0,0,100331778,0,100354206,12,100364206,100437031,100390716,5000,0,100349420,49791,0
185,100354206,0,0,0,100331778,0,100354206,12,100354206,100430962,100392083,5000,0,100349420,52067,0
186,100354206,0,0,0,100331778,0,100354206,12,100354206,100424893,100393450,5000,0,100349420,53565,0
187,100354206,0,0,0,100331778,0,100354206,12,100354206,100418824,100394816,5000,0,100349420,54348,0
188,100354206,0,0,0,100331778,0,100354206,12,100354206,100412756,100396183,5000,0,100349420,54448,0
189,100354206,0,0,0,100331778,0,100354206,12,100354206,100406687,100397550,5000,0,100349420,53869,0
190,100354206,0,0,0,100331778,0,100354206,12,100354206,100400618,100398916,5000,0,100349420,52587,0
191,100263192,3,0,3,100263192,1,100354206,12,100354206,100394549,100400283,5000,0,100349420,50550,0
192,100263192,0,0,0,100263192,1,100354206,12,100336003,100383930,100400133,5000,0,100347246,54562,0
193,100263192,0,0,0,100263192,1,100354206,12,100317800,100373310,100399982,5000,0,100347246,56330,0
194,100263192,0,0,0,100263192,1,100354206,12,100299597,100362691,100399832,5000,0,100347246,56068,0
195,100263192,0,0,0,100263192,1,100354206,12,100281394,100352071,100399682,5000,0,100347246,53747,0
196,100263192,0,0,0,100263192,1,100354206,12,100263192,100341452,100399532,5000,0,100347246,49073,0
197,100263192,0,0,0,100263192,1,100354206,12,100263192,100334401,100399381,5000,0,100347246,49677,0
198,100263192,0,0,0,100263192,1,100354206,12,100263192,100327351,100399231,5000,0,100347246,49275,0
199,100263192,0,0,0,100263192,1,100354206,12,100263192,100320300,100399081,5000,0,100347246,47841,0
200,100263192,0,0,0,100263192,1,100354206,12,100263192,100313249,100398931,5000,0,100347246,45278,0
201,100263192,0,0,0,100263192,1,100354206,12,100263192,100308699,100398780,5000,0,100347246,45507,0
202,100263192,0,0,0,100263192,1,100348221,3,100263192,100304148,100398630,5000,0,100347246,45278,0
203,100263192,0,0,0,100263192,1,100348221,3,100263192,100299597,100398480,5000,0,100347246,44587,0
204,100263192,0,0,0,100263192,1,100348221,3,100263192,100295046,100398330,5000,0,100347246,43410,0
205,100263192,0,0,0,100263192,1,100348221,3,100263192,100290496,100398179,5000,0,100347246,41707,0
206,100263192,0,0,0,100263192,1,100348221,3,100263192,100285945,100395473,5000,0,100347246,39410,0
207,100263192,0,0,0,100263192,1,100348221,3,100263192,100281394,100391933,5000,0,100347246,36405,0
208,100263192,1,0,1,100260403,0,100261303,2,100263192,100276844,100388393,5000,0,100347246,32498,0
209,100263192,0,0,0,100260403,0,100261303,2,100263192,100272293,100384853,5000,0,100346545,27304,0
210,100263192,0,0,0,100260403,0,100261303,2,100263192,100267742,100381314,5000,0,100346545,19836,0
211,100263192,0,0,0,100260403,0,100261303,2,100263192,100263192,100377774,5000,0,100346545,0,0
212,100263192,0,0,0,100260403,0,100261303,2,100263192,100263192,100374234,5000,0,100346545,0,0
213,100261303,2,2,0,100343840,3,100348221,3,100263192,100263192,100370694,5000,0,100346545,0,0
214,100343840,3,0,3,100129508,0,100130791,4,100262814,100263097,100367123,5000,0,100345148,411,0
215,100211303,15,15,0,100200037,0,100211303,1,100278943,100267129,100364927,5000,0,100345117,17603,0
216,100211303,0,0,0,100200037,0,100211303,1,100268566,100264535,100360523,5000,0,100330779,21405,0
217,100211303,0,0,0,100129508,0,100161303,15,100258188,100261941,100356118,5000,0,100330779,24352,0
218,100211303,0,0,0,100129508,0,100161303,15,100247810,100259346,100351713,5000,0,100330779,26729,0
219,100211303,0,0,0,100129508,0,100161303,15,100237810,100256752,100347309,5000,0,100330779,28677,0
220,100211303,0,0,0,100129508,0,100161303,15,100211303,100254157,100342904,5000,0,100330779,30280,0
221,100211303,0,0,0,100129508,0,100161303,15,100211303,100251563,100338499,5000,0,100330779,31589,0
222,100001995,4,4,0,100067500,8,100161303,15,100211303,100248968,100334095,5000,0,100330779,32641,0
223,100001995,0,0,0,100067500,0,100155798,0,100169441,100235908,100326202,5000,0,100321646,62726,0
224,100001995,0,0,0,100067500,0,100155798,0,100127579,100222849,100318309,5000,0,100321646,80390,0
225,100001995,0,0,0,100067500,0,100155798,0,100085718,100209789,100310415,5000,0,100321646,93002,0
226,100001995,0,0,0,100067500,0,100155798,0,100043856,100196729,100302522,5000,0,100321646,102446,0
227,100067500,4,0,4,100067500,4,100155798,12,100001995,100183669,100294629,5000,0,100321646,109544,0
228,100067500,0,0,0,100067500,4,100155798,0,100015096,100173884,100287828,5000,0,100314778,110737,0
229,100067500,0,0,0,100128143,4,100155798,0,100028197,100164100,100281027,5000,0,100314778,111058,0
230,100067500,0,0,0,100128143,4,100155798,0,100041298,100154315,100274225,5000,0,100314778,110516,0
231,100067500,0,0,0,100128143,4,100155798,0,100054399,100144531,100267424,5000,0,100314778,109098,0
232,100067500,0,0,0,100128143,4,100155798,0,100067500,100134746,100260622,5000,0,100314778,106767,0
233,100067500,0,0,0,100128143,4,100155798,0,100067500,100124961,100253821,5000,0,100314778,103463,0
234,100161303,3,3,0,100128143,4,100161303,12,100067500,100115271,100247020,5000,0,100314778,99229,0
235,100161303,0,0,0,100128143,4,100161303,12,100086260,100106144,100241782,5000,0,100311728,85188,0
236,100161303,12,12,0,100211303,7,100246160,3,100105021,100103644,100236544,5000,0,100311728,82764,0
237,100161303,0,0,0,100211303,7,100246160,3,100123781,100101144,100232495,5000,0,100300654,80189,0
238,100211303,3,0,3,100211303,4,100246160,3,100142542,100098644,100228447,5000,0,100300654,77449,0
239,100330702,4,4,0,100211303,4,100330702,4,100171303,100098644,100225232,5000,0,100299039,77449,0
240,100330702,0,0,0,100211303,4,100330702,4,100205182,100104614,100224007,5000,0,100299784,89558,0
241,100330702,0,0,0,100211303,4,100330702,4,100239062,100110584,100223615,5000,0,100299784,99858,0
242,100330702,0,0,0,100211303,4,100330702,4,100272942,100116554,100223223,5000,0,100299784,108864,0
243,100330702,0,0,0,100211303,4,100330702,4,100306822,100132990,100222832,5000,0,100299784,114969,0
244,100330702,0,0,0,100211303,4,100330702,4,100330702,100149425,100222440,5000,0,100299784,118509,0
245,100330702,0,0,0,100211303,4,100330702,4,100330702,100165860,100222048,5000,0,100299784,119710,0
246,100330702,0,0,0,100211303,4,100330702,4,100330702,100182296,100221657,5000,0,100299784,118644,0
247,100330702,0,0,0,100211303,4,100330702,4,100330702,100198731,100221265,5000,0,100299784,115248,0
248,100330702,0,0,0,100211303,4,100330702,4,100330702,100211891,100220873,5000,0,100299784,114536,0
249,100330702,0,0,0,100211303,4,100330702,4,100330702,100225051,100220481,5000,0,100299784,112289,0
250,100330702,0,0,0,100211303,4,100301744,4,100330702,100238211,100220090,5000,0,100299784,108409,0
251,100330702,0,0,0,100211303,4,100301744,4,100330702,100251371,100219698,5000,0,100299784,102713,0
252,100330702,0,0,0,100211303,4,100301744,4,100330702,100264532,100220823,5000,0,100299784,94874,0
253,100330702,0,0,0,100211303,4,100301744,4,100330702,100277692,100221948,5000,0,100299784,84295,0
254,100330702,0,0,0,100211303,4,100301744,4,100330702,100290852,100223073,5000,0,100299784,69742,0
255,100330702,0,0,0,100211303,4,100301744,4,100330702,100299322,100224199,5000,0,100299784,63502,0
256,100330702,0,0,0,100211303,4,100301744,4,100330702,100307792,100225324,5000,0,100299784,55295,0
257,100330702,0,0,0,100211303,4,100301744,4,100330702,100316262,100226449,5000,0,100299784,44035,0
258,100330702,0,0,0,100211303,4,100301744,4,100330702,100324732,100227574,5000,0,100299784,26022,0
259,100330702,0,0,0,100211303,4,100301744,4,100330702,100330702,100228699,5000,0,100299784,0,0
260,100330702,0,0,0,100211303,4,100301744,4,100330702,100330702,100229824,5000,0,100299784,0,0
261,100330702,0,0,0,100211303,4,100301744,4,100330702,100330702,100230950,5000,0,100299784,0,0
262,100330702,0,0,0,100211303,4,100301744,4,100330702,100330702,100232075,5000,0,100299784,0,0
263,100330702,0,0,0,100211303,4,100301744,4,100330702,100330702,100233200,5000,0,100299784,0,0
264,100330702,0,0,0,100264842,5,100301744,4,100330702,100330702,100234325,5000,0,100299784,0,0
265,100330702,0,0,0,100264842,5,100301744,4,100330702,100330702,100235450,5000,0,100299784,0,0
266,100330702,0,0,0,100264842,5,100301744,4,100330702,100330702,100236575,5000,0,100299784,0,0
267,100330702,0,0,0,100264842,5,100301744,4,100330702,100330702,100237701,5000,0,100299784,0,0
268,100330702,0,0,0,100264842,5,100301744,4,100330702,100330702,100238826,5000,0,100299784,0,0
269,100301744,3,3,0,100264842,5,100301744,1,100330702,100330702,100239951,5000,0,100299784,0,0
270,100264842,5,0,5,100221743,4,100251744,10,100324910,100329254,100240593,5000,0,100299818,6311,0
271,100264842,0,0,0,100221743,4,100251744,10,100311738,100325961,100240621,5000,0,100298836,15373,0
272,100221743,4,0,4,100211303,4,100251744,10,100298566,100322668,100240648,5000,0,100298836,20276,0
273,100221743,0,0,0,100211303,4,100251744,10,100276774,100317220,100239958,5000,0,100297141,29791,0
274,100221743,0,0,0,100211303,4,100251744,10,100254982,100311772,100239298,5000,0,100297141,36118,0
275,100221743,0,0,0,100211303,4,100251744,10,100238982,100306324,100237263,5000,0,100297141,40770,0
276,100221743,0,0,0,100211303,4,100251744,10,100230362,100300876,100237437,5000,0,100297141,44277,0
